shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-678-52,37.976592,-122.326343,326,5028.65
shp-678-52,37.976585,-122.326571,327,5048.65
shp-678-52,37.976579,-122.326799,328,5068.65
shp-678-52,37.976570,-122.327027,329,5088.65
shp-678-52,37.976567,-122.327098,330,5094.88
shp-678-52,37.976559,-122.327326,331,5114.88
shp-678-52,37.976556,-122.327554,332,5134.88
shp-678-52,37.976554,-122.327691,333,5146.88
shp-678-52,37.976559,-122.327919,334,5166.88
shp-678-52,37.976573,-122.328147,335,5186.88
shp-678-52,37.976583,-122.328284,336,5198.98
shp-678-52,37.976595,-122.328389,337,5208.28
shp-678-52,37.976540,-122.328404,338,5214.54
shp-678-52,37.976478,-122.328417,339,5221.53
shp-678-52,37.976299,-122.328439,340,5241.53
shp-678-52,37.976155,-122.328449,341,5257.56
shp-678-52,37.976110,-122.328435,342,5262.71
shp-678-52,37.975931,-122.328456,343,5282.71
shp-678-52,37.975753,-122.328487,344,5302.71
shp-678-52,37.975574,-122.328517,345,5322.71
shp-678-52,37.975396,-122.328548,346,5342.71
shp-678-52,37.975226,-122.328623,347,5362.71
shp-678-52,37.975113,-122.328674,348,5376.08
shp-678-52,37.974933,-122.328666,349,5396.08
shp-678-52,37.974753,-122.328658,350,5416.08
shp-678-52,37.974575,-122.328688,351,5436.08
shp-678-52,37.974527,-122.328696,352,5441.48
shp-678-52,37.974506,-122.328469,353,5461.48
shp-678-52,37.974484,-122.328243,354,5481.48
shp-678-52,37.974463,-122.328016,355,5501.48
shp-678-52,37.974450,-122.327878,356,5513.69
shp-678-52,37.974448,-122.327650,357,5533.69
shp-678-52,37.974448,-122.327576,358,5540.16
shp-678-52,37.974457,-122.327395,359,5556.06
shp-678-52,37.974465,-122.327167,360,5576.06
shp-678-52,37.974473,-122.326939,361,5596.06
shp-678-52,37.974481,-122.326711,362,5616.06
shp-678-52,37.974486,-122.326570,363,5628.45
shp-678-52,37.974494,-122.326342,364,5648.45
shp-678-52,37.974477,-122.326115,365,5668.45
shp-678-52,37.974461,-122.325888,366,5688.45
shp-678-52,37.974459,-122.325865,367,5690.45
shp-678-52,37.974503,-122.325644,368,5710.45
shp-678-52,37.974546,-122.325422,369,5730.45
shp-678-52,37.974566,-122.325321,370,5739.60
shp-678-52,37.974602,-122.325097,371,5759.60
shp-678-52,37.974637,-122.324874,372,5779.60
shp-678-52,37.974673,-122.324650,373,5799.60
shp-678-52,37.974708,-122.324426,374,5819.60
shp-678-52,37.974744,-122.324203,375,5839.60
shp-678-52,37.974779,-122.323979,376,5859.60
shp-678-52,37.974815,-122.323755,377,5879.60
shp-678-52,37.974850,-122.323532,378,5899.60
shp-678-52,37.974861,-122.323464,379,5905.64
shp-678-52,37.974839,-122.323238,380,5925.64
shp-678-52,37.974817,-122.323011,381,5945.64
shp-678-52,37.974814,-122.322981,382,5948.30
shp-678-52,37.974646,-122.322900,383,5968.30
shp-678-52,37.974513,-122.322837,384,5984.07
shp-678-52,37.974460,-122.322894,385,5991.80
shp-678-52,37.974415,-122.322968,386,5999.99
shp-678-52,37.974309,-122.323152,387,6019.99
shp-678-52,37.974203,-122.323336,388,6039.99
shp-678-52,37.974096,-122.323520,389,6059.99
shp-678-52,37.973990,-122.323705,390,6079.99
shp-678-52,37.973884,-122.323889,391,6099.99
shp-678-52,37.973824,-122.324104,392,6119.99
shp-678-52,37.973792,-122.324219,393,6130.69
shp-678-52,37.973651,-122.324360,394,6150.69
shp-678-52,37.973556,-122.324455,395,6164.11
shp-678-52,37.973449,-122.324638,396,6184.11
shp-678-52,37.973341,-122.324821,397,6204.11
shp-678-52,37.973234,-122.325005,398,6224.11
shp-678-52,37.973190,-122.325080,399,6232.36
shp-678-52,37.973091,-122.325270,400,6252.36
shp-678-52,37.972992,-122.325461,401,6272.36
shp-678-52,37.972885,-122.325645,402,6292.36
shp-678-52,37.972818,-122.325856,403,6312.36
shp-678-52,37.972773,-122.326000,404,6325.92
shp-678-52,37.972638,-122.326151,405,6345.92
shp-678-52,37.972519,-122.326284,406,6363.57
shp-678-52,37.972415,-122.326470,407,6383.57
shp-678-52,37.972299,-122.326625,408,6402.29
shp-678-52,37.972156,-122.326763,409,6422.29
shp-678-52,37.971995,-122.326865,410,6442.29
shp-678-52,37.971860,-122.326905,411,6457.70
shp-678-52,37.971680,-122.326911,412,6477.70
shp-678-52,37.971503,-122.326875,413,6497.70
shp-678-52,37.971366,-122.326811,414,6513.89
shp-678-52,37.971215,-122.326687,415,6533.89
shp-678-52,37.971064,-122.326562,416,6553.89
shp-678-52,37.970920,-122.326425,417,6573.89
shp-678-52,37.970858,-122.326366,418,6582.57
shp-678-52,37.970754,-122.326295,419,6595.70
shp-678-52,37.970582,-122.326227,420,6615.70
shp-678-52,37.970447,-122.326198,421,6630.96
shp-678-52,37.970267,-122.326211,422,6650.96
shp-678-52,37.970092,-122.326260,423,6670.96
shp-678-52,37.969923,-122.326340,424,6690.96
shp-678-52,37.969770,-122.326458,425,6710.96
shp-678-52,37.969629,-122.326567,426,6729.26
shp-678-52,37.969452,-122.326604,427,6749.26
shp-678-52,37.969283,-122.326640,428,6768.26
shp-678-52,37.969187,-122.326683,429,6779.58
shp-678-52,37.969023,-122.326776,430,6799.58
shp-678-52,37.968910,-122.326839,431,6813.28
shp-678-52,37.968757,-122.326959,432,6833.28
shp-678-52,37.968643,-122.327089,433,6850.33
shp-678-52,37.968530,-122.327267,434,6870.33
shp-678-52,37.968423,-122.327450,435,6890.33
shp-678-52,37.968315,-122.327633,436,6910.33
shp-678-52,37.968208,-122.327816,437,6930.33
shp-678-52,37.968101,-122.327999,438,6950.33
shp-678-52,37.968020,-122.328203,439,6970.33
shp-678-52,37.967939,-122.328406,440,6990.33
shp-678-52,37.967904,-122.328494,441,6998.93
shp-678-52,37.967844,-122.328709,442,7018.93
shp-678-52,37.967811,-122.328828,443,7029.98
shp-678-52,37.967801,-122.329056,444,7049.98
shp-678-52,37.967777,-122.329144,445,7058.16
shp-678-52,37.967743,-122.329231,446,7066.67
shp-678-52,37.967658,-122.329432,447,7086.67
shp-678-52,37.967574,-122.329634,448,7106.67
shp-678-52,37.967489,-122.329835,449,7126.67
shp-678-52,37.967404,-122.330036,450,7146.67
shp-678-52,37.967320,-122.330238,451,7166.67
shp-678-52,37.967235,-122.330439,452,7186.67
shp-678-52,37.967150,-122.330640,453,7206.67
shp-678-52,37.967066,-122.330841,454,7226.67
shp-678-52,37.966981,-122.331043,455,7246.67
shp-678-52,37.966913,-122.331205,456,7262.79
shp-678-52,37.966832,-122.331409,457,7282.79
shp-678-52,37.966794,-122.331632,458,7302.79
shp-678-52,37.966756,-122.331855,459,7322.79
shp-678-52,37.966744,-122.331922,460,7328.84
shp-678-52,37.966722,-122.332149,461,7348.84
shp-678-52,37.966703,-122.332353,462,7366.90
shp-678-52,37.966708,-122.332542,463,7383.48
shp-678-52,37.966528,-122.332542,464,7403.48
shp-678-52,37.966476,-122.332542,465,7409.28
shp-678-52,37.966433,-122.332544,466,7414.06
shp-678-52,37.966253,-122.332550,467,7434.06
shp-678-52,37.966073,-122.332555,468,7454.06
shp-678-52,37.966026,-122.332557,469,7459.33
shp-678-52,37.965846,-122.332563,470,7479.33
shp-678-52,37.965670,-122.332610,471,7499.33
shp-678-52,37.965579,-122.332634,472,7509.69
shp-678-52,37.965504,-122.332841,473,7529.69
shp-678-52,37.965434,-122.333035,474,7548.36
shp-678-52,37.965439,-122.333263,475,7568.36
shp-678-52,37.965443,-122.333481,476,7587.47
shp-678-52,37.965451,-122.333709,477,7607.47
shp-678-52,37.965458,-122.333937,478,7627.47
shp-678-52,37.965466,-122.334165,479,7647.47
shp-678-52,37.965466,-122.334393,480,7667.47
shp-678-52,37.965466,-122.334540,481,7680.36
shp-678-52,37.965452,-122.334650,482,7690.13
shp-678-52,37.965407,-122.334810,483,7705.02
shp-678-52,37.965350,-122.334916,484,7716.27
shp-678-52,37.965251,-122.335040,485,7731.74
shp-678-52,37.965106,-122.335175,486,7751.74
shp-678-52,37.964961,-122.335310,487,7771.74
shp-678-52,37.964827,-122.335435,488,7790.24
shp-678-52,37.964681,-122.335569,489,7810.24
shp-678-52,37.964536,-122.335703,490,7830.24
shp-678-52,37.964390,-122.335837,491,7850.24
shp-678-52,37.964252,-122.335983,492,7870.24
shp-678-52,37.964115,-122.336130,493,7890.24
shp-678-52,37.964107,-122.336138,494,7891.33
shp-678-52,37.963938,-122.336216,495,7911.33
shp-678-52,37.963808,-122.336276,496,7926.71
shp-678-52,37.963743,-122.336300,497,7934.24
shp-678-52,37.963684,-122.336314,498,7940.91
shp-678-52,37.963638,-122.336319,499,7946.04
shp-678-52,37.963458,-122.336326,500,7966.04
shp-678-52,37.963278,-122.336333,501,7986.04
shp-678-52,37.963214,-122.336336,502,7993.21
shp-678-52,37.963217,-122.336564,503,8013.21
shp-678-52,37.963220,-122.336792,504,8033.21
shp-678-52,37.963226,-122.336926,505,8044.96
shp-678-52,37.963232,-122.337014,506,8052.70
shp-678-52,37.963244,-122.337095,507,8059.93
shp-678-52,37.963261,-122.337173,508,8067.02
shp-678-52,37.963286,-122.337258,509,8074.97
shp-678-52,37.963316,-122.337333,510,8082.34
shp-678-52,37.963362,-122.337438,511,8092.87
shp-678-52,37.963391,-122.337489,512,8098.38
shp-678-52,37.963428,-122.337545,513,8104.79
shp-678-52,37.963482,-122.337612,514,8113.19
shp-678-52,37.963566,-122.337697,515,8125.14
shp-678-52,37.963607,-122.337732,516,8130.64
shp-678-52,37.963670,-122.337782,517,8138.90
shp-678-52,37.963727,-122.337816,518,8145.90
shp-678-52,37.963846,-122.337875,519,8160.11
shp-678-52,37.963928,-122.337901,520,8169.51
shp-678-52,37.963996,-122.337919,521,8177.23
shp-678-52,37.964174,-122.337953,522,8197.23
shp-678-52,37.964238,-122.337965,523,8204.44
shp-678-52,37.964385,-122.337990,524,8220.93
shp-678-52,37.964518,-122.338015,525,8235.88
shp-678-52,37.964594,-122.338030,526,8244.43
shp-678-52,37.964650,-122.338040,527,8250.72
shp-678-52,37.964779,-122.338071,528,8265.32
shp-678-52,37.964864,-122.338098,529,8275.06
shp-678-52,37.964914,-122.338118,530,8280.89
shp-678-52,37.964954,-122.338136,531,8285.61
shp-678-52,37.964993,-122.338158,532,8290.36
shp-678-52,37.965070,-122.338199,533,8299.65
shp-678-52,37.965135,-122.338245,534,8307.93
shp-678-52,37.965193,-122.338290,535,8315.49
shp-678-52,37.965256,-122.338346,536,8324.04
shp-678-52,37.965314,-122.338405,537,8332.31
shp-678-52,37.965360,-122.338454,538,8338.99
shp-678-52,37.965414,-122.338520,539,8347.33
shp-678-52,37.965466,-122.338593,540,8355.95
shp-678-52,37.965624,-122.338702,541,8375.95
shp-678-52,37.965741,-122.338782,542,8390.73
shp-678-52,37.965730,-122.339010,543,8410.73
shp-678-52,37.965723,-122.339171,544,8424.89
shp-678-52,37.965759,-122.339339,545,8440.15
shp-678-52,37.965775,-122.339472,546,8451.94
shp-678-52,37.965783,-122.339625,547,8465.38
shp-678-52,37.965781,-122.339779,548,8478.88
shp-678-52,37.965776,-122.339832,549,8483.56
shp-678-52,37.965767,-122.339917,550,8491.08
shp-678-52,37.965752,-122.340014,551,8499.75
shp-678-52,37.965735,-122.340097,552,8507.27
shp-678-52,37.965689,-122.340318,553,8527.27
shp-678-52,37.965652,-122.340541,554,8547.27
shp-678-52,37.965636,-122.340710,555,8562.21
shp-678-52,37.965633,-122.340883,556,8577.38
shp-678-52,37.965640,-122.341056,557,8592.57
shp-678-52,37.965659,-122.341230,558,8607.97
shp-678-52,37.965672,-122.341295,559,8613.85
shp-678-52,37.965689,-122.341388,560,8622.22
shp-678-52,37.965731,-122.341567,561,8638.59
shp-678-52,37.965784,-122.341730,562,8654.05
shp-678-52,37.965847,-122.341887,563,8669.49
shp-678-52,37.965921,-122.342038,564,8685.08
shp-678-52,37.966004,-122.342181,565,8700.65
shp-678-52,37.966068,-122.342279,566,8711.81
shp-678-52,37.966187,-122.342450,567,8731.81
shp-678-52,37.966244,-122.342531,568,8741.32
shp-678-52,37.966367,-122.342697,569,8761.32
shp-678-52,37.966490,-122.342864,570,8781.32
shp-678-52,37.966631,-122.343005,571,8801.32
shp-678-52,37.966755,-122.343129,572,8818.85
shp-678-52,37.966864,-122.343310,573,8838.85
shp-678-52,37.966937,-122.343432,574,8852.24
shp-678-52,37.966969,-122.343474,575,8857.36
shp-678-52,37.967009,-122.343525,576,8863.67
shp-678-52,37.967132,-122.343692,577,8883.67
shp-678-52,37.967196,-122.343780,578,8894.20
shp-678-52,37.967320,-122.343946,579,8914.20
shp-678-52,37.967421,-122.344081,580,8930.56
shp-678-52,37.967459,-122.344130,581,8936.59
shp-678-52,37.967512,-122.344194,582,8944.73
shp-678-52,37.967651,-122.344339,583,8964.73
shp-678-52,37.967708,-122.344398,584,8972.92
shp-678-52,37.967801,-122.344491,585,8986.09
shp-678-52,37.967942,-122.344632,586,9006.09
shp-678-52,37.968081,-122.344778,587,9026.09
shp-678-52,37.968219,-122.344924,588,9046.09
shp-678-52,37.968280,-122.344988,589,9054.91
shp-678-52,37.968426,-122.345122,590,9074.91
shp-678-52,37.968557,-122.345244,591,9093.02
shp-678-52,37.968606,-122.345289,592,9099.75
shp-678-52,37.968649,-122.345333,593,9105.89
shp-678-52,37.968779,-122.345459,594,9124.08
shp-678-52,37.968920,-122.345601,595,9144.08
shp-678-52,37.969061,-122.345742,596,9164.08
shp-678-52,37.969105,-122.345836,597,9173.65
shp-678-52,37.969153,-122.345892,598,9180.90
shp-678-52,37.969308,-122.346007,599,9200.90
shp-678-52,37.969454,-122.346116,600,9219.70
shp-678-52,37.969577,-122.346282,601,9239.70
shp-678-52,37.969701,-122.346448,602,9259.70
shp-678-52,37.969844,-122.346587,603,9279.70
shp-678-52,37.969987,-122.346725,604,9299.70
shp-678-52,37.970130,-122.346862,605,9319.70
shp-678-52,37.970273,-122.347001,606,9339.70
shp-678-52,37.970413,-122.347135,607,9359.19
shp-678-52,37.970555,-122.347275,608,9379.19
shp-678-52,37.970698,-122.347414,609,9399.19
shp-678-52,37.970826,-122.347540,610,9417.24
shp-678-52,37.970968,-122.347679,611,9437.24
shp-678-52,37.971124,-122.347793,612,9457.24
shp-678-52,37.971280,-122.347906,613,9477.24
shp-678-52,37.971321,-122.347936,614,9482.44
shp-678-52,37.971443,-122.348104,615,9502.44
shp-678-52,37.971564,-122.348272,616,9522.44
shp-678-52,37.971612,-122.348321,617,9529.26
shp-678-52,37.971755,-122.348460,618,9549.26
shp-678-52,37.971831,-122.348533,619,9559.89
shp-678-52,37.971973,-122.348673,620,9579.89
shp-678-52,37.972115,-122.348813,621,9599.89
shp-678-52,37.972257,-122.348953,622,9619.89
shp-678-52,37.972399,-122.349092,623,9639.89
shp-678-52,37.972542,-122.349231,624,9659.89
shp-678-52,37.972685,-122.349370,625,9679.89
shp-678-52,37.972828,-122.349508,626,9699.89
shp-678-52,37.972971,-122.349647,627,9719.89
shp-678-52,37.973110,-122.349782,628,9739.37
shp-678-52,37.973274,-122.349877,629,9759.37
shp-678-52,37.973396,-122.349948,630,9774.34
shp-678-52,37.973507,-122.350128,631,9794.34
shp-678-52,37.973582,-122.350249,632,9807.86
shp-678-52,37.973724,-122.350390,633,9827.86
shp-678-52,37.973825,-122.350490,634,9842.16
shp-678-52,37.973950,-122.350614,635,9859.80
shp-678-52,37.974091,-122.350755,636,9879.80
shp-678-52,37.974233,-122.350896,637,9899.80
shp-678-52,37.974374,-122.351037,638,9919.80
shp-678-52,37.974455,-122.351118,639,9931.25
shp-678-52,37.974599,-122.351255,640,9951.25
shp-678-52,37.974747,-122.351384,641,9971.25
shp-678-52,37.974901,-122.351518,642,9992.00
shp-678-52,37.975034,-122.351671,643,10012.00
shp-678-52,37.975136,-122.351789,644,10027.31
shp-678-52,37.975249,-122.351705,645,10041.87
shp-678-52,37.975418,-122.351627,646,10061.87
shp-678-52,37.975587,-122.351549,647,10081.87
shp-678-52,37.975639,-122.351525,648,10088.02
shp-678-52,37.975812,-122.351462,649,10108.02
shp-678-52,37.975985,-122.351399,650,10128.02
shp-678-52,37.976126,-122.351347,651,10144.37
shp-678-52,37.976266,-122.351307,652,10160.33
shp-678-52,37.976442,-122.351257,653,10180.33
shp-678-52,37.976611,-122.351181,654,10200.33
shp-678-52,37.976781,-122.351106,655,10220.33
shp-678-52,37.976825,-122.351086,656,10225.53
shp-678-52,37.976959,-122.351090,657,10240.39
shp-678-52,37.977092,-122.351094,658,10255.25
shp-678-52,37.977244,-122.351053,659,10272.54
shp-678-52,37.977397,-122.351013,660,10289.83
shp-678-52,37.977549,-122.350973,661,10307.12
shp-678-52,37.977701,-122.350933,662,10324.41
shp-678-52,37.977853,-122.350892,663,10341.70
shp-678-52,37.978006,-122.350852,664,10358.99
shp-678-52,37.978158,-122.350812,665,10376.28
shp-678-52,37.978310,-122.350772,666,10393.57
shp-678-52,37.978286,-122.350643,667,10405.16
shp-678-52,37.978262,-122.350514,668,10416.75
shp-678-52,37.978239,-122.350385,669,10428.34
shp-678-52,37.978215,-122.350257,670,10439.93
shp-678-52,37.978191,-122.350128,671,10451.52
shp-678-52,37.978167,-122.349999,672,10463.11
shp-678-52,37.978144,-122.349870,673,10474.70
shp-678-52,37.978120,-122.349742,674,10486.29
shp-678-52,37.978097,-122.349605,675,10498.56
shp-678-52,37.978073,-122.349468,676,10510.83
shp-678-52,37.978073,-122.349248,677,10530.11
shp-678-52,37.978069,-122.349076,678,10545.18
shp-678-52,37.978064,-122.348904,679,10560.25
shp-678-52,37.978060,-122.348732,680,10575.32
shp-678-52,37.978055,-122.348561,681,10590.39
shp-678-52,37.978051,-122.348389,682,10605.46
shp-678-52,37.978046,-122.348217,683,10620.53
shp-678-52,37.978042,-122.348045,684,10635.60
shp-678-52,37.978037,-122.347873,685,10650.67
shp-678-52,37.978050,-122.347645,686,10670.67
shp-678-52,37.978063,-122.347418,687,10690.67
shp-678-52,37.978066,-122.347361,688,10695.66
shp-678-52,37.978065,-122.347248,689,10705.56
shp-678-52,37.978084,-122.347021,690,10725.56
shp-678-52,37.978088,-122.346969,691,10730.15
shp-678-52,37.978131,-122.346791,692,10746.47
shp-678-52,37.978205,-122.346622,693,10763.41
shp-678-52,37.978319,-122.346445,694,10783.41
shp-678-52,37.978434,-122.346270,695,10803.41
shp-678-52,37.978550,-122.346095,696,10823.41
shp-678-52,37.978665,-122.345920,697,10843.41
shp-678-52,37.978736,-122.345813,698,10855.68
shp-678-52,37.978873,-122.345665,699,10875.68
shp-678-52,37.978980,-122.345548,700,10891.40
shp-678-52,37.979119,-122.345404,701,10911.40
shp-678-52,37.979209,-122.345311,702,10924.26
shp-678-52,37.979174,-122.345087,703,10944.26
shp-678-52,37.979142,-122.344878,704,10962.94
shp-678-52,37.979089,-122.344770,705,10974.09
shp-678-52,37.978995,-122.344575,706,10994.09
shp-678-52,37.978897,-122.344384,707,11014.09
shp-678-52,37.978835,-122.344265,708,11026.60
shp-678-52,37.978750,-122.344064,709,11046.60
shp-678-52,37.978679,-122.343854,710,11066.60
shp-678-52,37.978624,-122.343692,711,11082.08
shp-678-52,37.978574,-122.343473,712,11102.08
shp-678-52,37.978523,-122.343254,713,11122.08
shp-678-52,37.978506,-122.343178,714,11129.00
shp-678-52,37.978481,-122.342952,715,11149.00
shp-678-52,37.978472,-122.342876,716,11155.74
shp-678-52,37.978492,-122.342692,717,11172.02
shp-678-52,37.978531,-122.342526,718,11187.20
shp-678-52,37.978596,-122.342398,719,11200.55
shp-678-52,37.978711,-122.342222,720,11220.55
shp-678-52,37.978811,-122.342068,721,11238.08
shp-678-52,37.978933,-122.341900,722,11258.08
shp-678-52,37.979016,-122.341698,723,11278.08
shp-678-52,37.979037,-122.341645,724,11283.27
shp-678-52,37.979110,-122.341436,725,11303.27
shp-678-52,37.979171,-122.341296,726,11317.33
shp-678-52,37.979206,-122.341249,727,11323.00
shp-678-52,37.979074,-122.341094,728,11343.00
shp-678-52,37.978965,-122.340965,729,11359.58
shp-680-03,37.809706,-122.247528,1,0.00
shp-680-03,37.809672,-122.247305,2,20.00
shp-680-03,37.809637,-122.247081,3,40.00
shp-680-03,37.809608,-122.247005,4,47.43
shp-680-03,37.809567,-122.246911,5,56.86
shp-680-03,37.809483,-122.246776,6,71.96
shp-680-03,37.809434,-122.246698,7,80.71
shp-680-03,37.809373,-122.246557,8,94.83
shp-680-03,37.809309,-122.246344,9,114.83
shp-680-03,37.809285,-122.246262,10,122.53
shp-680-03,37.809234,-122.246164,11,132.84
shp-680-03,37.809202,-122.246093,12,140.02
shp-680-03,37.809132,-122.245883,13,160.02
shp-680-03,37.809110,-122.245819,14,166.17
shp-680-03,37.809040,-122.245609,15,186.17
